reg_no,Company Name,Brand Name,Formulation,Pack Size,MRP
55113,AGP Limited,ABNIL Capsule 120MG,Orlistat,30's,"Rs. 1,644.15"
55113,AGP Limited,ABNIL Capsule 120MG,Orlistat,20's,"Rs. 1,131.22"
42718,Jinnah Pharmaceuticals (Pvt.) Ltd.,Diabnil 1mg Tablet,Glimepiride ...1mg,2x10's,Rs. 141.11
42719,Jinnah Pharmaceuticals (Pvt.) Ltd.,Diabnil 2mg Tablet,Glimepiride …2mg,2x10's,Rs. 258.78
42720,Jinnah Pharmaceuticals (Pvt.) Ltd.,Diabnil 3mg Tablet,Glimepiride …3mg,2x10's,Rs. 423.32
42721,Jinnah Pharmaceuticals (Pvt.) Ltd.,Diabnil 4mg Tablet,Glimepiride …4mg,2x10's,Rs. 564.43
70732,Getz Pharma (Pvt.) Limited,Amclav Drops 62.5mg/ml,Each reconstituted mL contains: Amoxicillin…50mg (as amoxicillin trihydrate) Clavulanic acid…12.5mg (as clavulanate potassium),20 ml,Rs. 156.90
70732,Getz Pharma (Pvt.) Limited,Amclav Drops 62.5mg/ml,Each reconstituted mL contains: Amoxicillin…50mg (as amoxicillin trihydrate) Clavulanic acid…12.5mg (as clavulanate potassium)',10 ml,Rs. 82.58
70730,Getz Pharma (Pvt.) Limited,Amclav DS Suspension 312.50 mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 250mg (as amoxicillin trihydrate) Clavulanic acid…62.5mg (as clavulanate potassium),60 ml,Rs. 150.01
70731,Getz Pharma (Pvt.) Limited,Amclav Plus Suspension 457mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 400mg (as amoxicillin trihydrate) Clavulanic acid…57mg (as clavulanate potassium),70 ml,Rs. 195.43
70731,Getz Pharma (Pvt.) Limited,Amclav Plus Suspension 457mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 400mg (as amoxicillin trihydrate) Clavulanic acid…57mg (as clavulanate potassium),35 ml,Rs. 103.22
70731,Getz Pharma (Pvt.) Limited,Amclav Plus Suspension 457mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 400mg (as amoxicillin trihydrate) Clavulanic acid…57mg (as clavulanate potassium),140 ml,Rs. 371.59
70729,Getz Pharma (Pvt.) Limited,Amclav Suspension 156.25mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 125mg (as amoxicillin trihydrate) Clavulanic acid…31.25mg (as clavulanate potassium),90ml,Rs. 144.90
70729,Getz Pharma (Pvt.) Limited,Amclav Suspension 156.25mg/5ml,Each reconstituted 5mL contains: Amoxicillin… 125mg (as amoxicillin trihydrate) Clavulanic acid…31.25mg (as clavulanate potassium),60 ml,Rs. 96.34
70727,Getz Pharma (Pvt.) Limited,Amclav Tablet 1gm,Each film-coated Tablet contains: Amoxicillin…875mg (as amoxicillin trihydrate) Clavulanic acid…125mg (as clavulanate potassium),6`s,Rs. 245.32
70725,Getz Pharma (Pvt.) Limited,Amclav Tablet 375mg,Each film-coated Tablet contains: Amoxicillin…250mg (as amoxicillin trihydrate) Clavulanic acid…125mg (as clavulanate potassium),6`s,Rs. 112.85
70726,Getz Pharma (Pvt.) Limited,Amclav Tablet 625mg,Each film-coated Tablet contains: Amoxicillin…500mg (as amoxicillin trihydrate) Clavulanic acid…125mg (as clavulanate potassium),6`s,Rs. 165.15
20865,Mass Pharma ( Pvt.) Ltd.,Amodip Tablet 10mg,Amlodipine Besylate,2x10,Rs. 359.10
20865,Mass Pharma ( Pvt.) Ltd.,Amodip Tablet 10mg,Amlodipine Besylate,3x10,Rs. 538.21
